shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:5B-1,2.257252288028266,49.87127822886258,13
AMIgeometry:route:AMI:5B-1,2.257461682169832,49.87131366029541,14
AMIgeometry:route:AMI:5B-1,2.257797103471266,49.87134475744529,15
AMIgeometry:route:AMI:5B-1,2.257999733999543,49.87132273826127,16
AMIgeometry:route:AMI:5B-1,2.258313473379559,49.8712794425348,17
AMIgeometry:route:AMI:5B-1,2.258837844723385,49.87120227083788,18
AMIgeometry:route:AMI:5B-1,2.26002719837441,49.87099824883325,19
AMIgeometry:route:AMI:5B-1,2.260617964447171,49.87087943715034,20
AMIgeometry:route:AMI:5B-1,2.260651561642557,49.87085722985683,21
AMIgeometry:route:AMI:5B-1,2.260687846430312,49.87084006178992,22
AMIgeometry:route:AMI:5B-1,2.260753175792452,49.8708286766565,23
AMIgeometry:route:AMI:5B-1,2.260834526637972,49.87083098124812,24
AMIgeometry:route:AMI:5B-1,2.260871659677934,49.87084080860031,25
AMIgeometry:route:AMI:5B-1,2.260954484676654,49.87084443881679,26
AMIgeometry:route:AMI:5B-1,2.261813628249938,49.87069877004962,27
AMIgeometry:route:AMI:5B-1,2.261957682123847,49.87066626212817,28
AMIgeometry:route:AMI:5B-1,2.262000751733966,49.87063174954628,29
AMIgeometry:route:AMI:5B-1,2.262080161075368,49.87059389630364,30
AMIgeometry:route:AMI:5B-1,2.262136727043917,49.87059385365951,31
AMIgeometry:route:AMI:5B-1,2.262212639591146,49.87061660248373,32
AMIgeometry:route:AMI:5B-1,2.262245884853209,49.8706618778948,33
AMIgeometry:route:AMI:5B-1,2.262255363107411,49.87070781477565,34
AMIgeometry:route:AMI:5B-1,2.262219813134885,49.87075491936567,35
AMIgeometry:route:AMI:5B-1,2.262242359816247,49.87082868197458,36
AMIgeometry:route:AMI:5B-1,2.262476517902647,49.87126297062159,37
AMIgeometry:route:AMI:5B-1,2.262745620396596,49.8717197710125,38
AMIgeometry:route:AMI:5B-1,2.262914363128623,49.87196636091467,39
AMIgeometry:route:AMI:5B-1,2.263048581132474,49.87212567122397,40
AMIgeometry:route:AMI:5B-1,2.263354079591025,49.87247564847878,41
AMIgeometry:route:AMI:5B-1,2.263583371160696,49.87267178948767,42
AMIgeometry:route:AMI:5B-1,2.263884293833736,49.87294080205132,43
AMIgeometry:route:AMI:5B-1,2.264143859598957,49.87316179666785,44
AMIgeometry:route:AMI:5B-1,2.264483401254569,49.87347095322909,45
AMIgeometry:route:AMI:5B-1,2.264775800425385,49.87372931681366,46
AMIgeometry:route:AMI:5B-1,2.264985329687126,49.87393692513206,47
AMIgeometry:route:AMI:5B-1,2.264980914753627,49.87401446366573,48
AMIgeometry:route:AMI:5B-1,2.264858788562927,49.87407469025874,49
AMIgeometry:route:AMI:5B-1,2.264755020331319,49.87419501068358,50
AMIgeometry:route:AMI:5B-1,2.264720653185051,49.87437963090549,51
AMIgeometry:route:AMI:5B-1,2.26468031586029,49.87462865160036,52
AMIgeometry:route:AMI:5B-1,2.264694757270338,49.87472946956758,53
AMIgeometry:route:AMI:5B-1,2.264790217247741,49.87478098387201,54
AMIgeometry:route:AMI:5B-1,2.265082713618845,49.8747823098273,55
AMIgeometry:route:AMI:5B-1,2.2654370074966,49.8747388840053,56
AMIgeometry:route:AMI:5B-1,2.265740485794392,49.87471026405104,57
AMIgeometry:route:AMI:5B-1,2.265888937053517,49.87467178160896,58
AMIgeometry:route:AMI:5B-1,2.266065386059863,49.87463605709567,59
AMIgeometry:route:AMI:5B-1,2.266286618866398,49.8745571809095,60
AMIgeometry:route:AMI:5B-1,2.266473813941219,49.87452899306597,61
AMIgeometry:route:AMI:5B-1,2.266869475582669,49.87446393966593,62
AMIgeometry:route:AMI:5B-1,2.267082350773364,49.87444527561487,63
AMIgeometry:route:AMI:5B-1,2.267389478754291,49.87442698138819,64
AMIgeometry:route:AMI:5B-1,2.267659298324238,49.87443801736928,65
AMIgeometry:route:AMI:5B-1,2.268095088536974,49.87446765759638,66
AMIgeometry:route:AMI:5B-1,2.268424493456296,49.87448340772559,67
AMIgeometry:route:AMI:5B-1,2.269128448401052,49.87452875720376,68
AMIgeometry:route:AMI:5B-1,2.269813402619736,49.8745744879764,69
AMIgeometry:route:AMI:5B-1,2.270399329701429,49.87461233075091,70
AMIgeometry:route:AMI:5B-1,2.271102564412473,49.87465669473844,71
AMIgeometry:route:AMI:5B-1,2.271909310519551,49.87470688209943,72
AMIgeometry:route:AMI:5B-1,2.272694200954497,49.87475354225613,73
AMIgeometry:route:AMI:5B-1,2.273464544565538,49.87480808379498,74
AMIgeometry:route:AMI:5B-1,2.274174151955946,49.87484808738932,75
AMIgeometry:route:AMI:5B-1,2.275099946674273,49.87492218893529,76
AMIgeometry:route:AMI:5B-1,2.276238214740856,49.87502928581876,77
AMIgeometry:route:AMI:5B-1,2.276912426030053,49.87509389245953,78
AMIgeometry:route:AMI:5B-1,2.277805371253217,49.87517700958178,79
AMIgeometry:route:AMI:5B-1,2.27861015832616,49.8752509167103,80
AMIgeometry:route:AMI:5B-1,2.279374117017727,49.8753218077356,81
AMIgeometry:route:AMI:5B-1,2.280147655592502,49.87539448553312,82
AMIgeometry:route:AMI:5B-1,2.280515291341105,49.87542579375176,83
AMIgeometry:route:AMI:5B-1,2.280751641220453,49.87543352991562,84
AMIgeometry:route:AMI:5B-1,2.281020961535742,49.87542690423755,85
AMIgeometry:route:AMI:5B-1,2.281205883153541,49.87540821956539,86
AMIgeometry:route:AMI:5B-1,2.28153992888112,49.87535268305027,87
AMIgeometry:route:AMI:5B-1,2.281717387120643,49.87533582685247,88
AMIgeometry:route:AMI:5B-1,2.281914553068651,49.87531693034528,89
AMIgeometry:route:AMI:5B-1,2.282072821860424,49.87530952323738,90
AMIgeometry:route:AMI:5B-1,2.282304583997206,49.87533287764057,91
AMIgeometry:route:AMI:5B-1,2.282577978657556,49.87533781362588,92
AMIgeometry:route:AMI:5B-1,2.28295111127536,49.8753436415757,93
AMIgeometry:route:AMI:5B-1,2.283545227925516,49.87527630964385,94
AMIgeometry:route:AMI:5B-1,2.284245955682296,49.87516051067567,95
AMIgeometry:route:AMI:5B-1,2.285100315553246,49.87497226554615,96
AMIgeometry:route:AMI:5B-1,2.286344902048429,49.87468089063168,97
AMIgeometry:route:AMI:5B-1,2.287673252620448,49.87436164444243,98
AMIgeometry:route:AMI:5B-1,2.288458730897829,49.87411522237251,99
AMIgeometry:route:AMI:5B-1,2.289099964670929,49.87391844117925,100
AMIgeometry:route:AMI:5B-1,2.28965717731995,49.87373970695055,101
AMIgeometry:route:AMI:5B-1,2.290364758797301,49.87351811141068,102
AMIgeometry:route:AMI:5B-1,2.291161068462129,49.87327387181811,103
AMIgeometry:route:AMI:5B-1,2.291922606555095,49.87307299407273,104
AMIgeometry:route:AMI:5B-1,2.292858115812315,49.87282322455892,105
AMIgeometry:route:AMI:5B-1,2.293463698244336,49.87266753520591,106
AMIgeometry:route:AMI:5B-1,2.294098669366598,49.87249629044808,107
AMIgeometry:route:AMI:5B-1,2.294729318431688,49.87232659727051,108
AMIgeometry:route:AMI:5B-1,2.29495260385262,49.87226123756091,109
AMIgeometry:route:AMI:5B-1,2.295369336716497,49.87213166813157,110
AMIgeometry:route:AMI:5B-1,2.295445051115708,49.872077174924,111
AMIgeometry:route:AMI:5B-1,2.295490964359495,49.87199081573294,112
AMIgeometry:route:AMI:5B-1,2.29552935021287,49.87191323280794,113
AMIgeometry:route:AMI:5B-1,2.295567256509212,49.87186092082668,114
AMIgeometry:route:AMI:5B-1,2.295638866820313,49.87181257900085,115
AMIgeometry:route:AMI:5B-1,2.295721106651238,49.87178100489081,116
AMIgeometry:route:AMI:5B-1,2.295855978907762,49.87176854332504,117
AMIgeometry:route:AMI:5B-1,2.295975656931553,49.87179065501946,118
AMIgeometry:route:AMI:5B-1,2.296060993195388,49.87183362707134,119
AMIgeometry:route:AMI:5B-1,2.296060993198246,49.87183516972431,120
AMIgeometry:route:AMI:5B-1,2.296154789461882,49.87187983889483,121
AMIgeometry:route:AMI:5B-1,2.296280266361692,49.8718874675068,122
AMIgeometry:route:AMI:5B-1,2.296673309748449,49.87183402208046,123
AMIgeometry:route:AMI:5B-1,2.297229207152998,49.87173864116429,124
AMIgeometry:route:AMI:5B-1,2.29751212419695,49.87169674998065,125
AMIgeometry:route:AMI:5B-1,2.298018466436107,49.87161308330593,126
AMIgeometry:route:AMI:5B-1,2.298451316824979,49.87154843328305,127
AMIgeometry:route:AMI:5B-1,2.298881997935054,49.87148146855294,128
AMIgeometry:route:AMI:5B-1,2.299611403042707,49.87137156567552,129
AMIgeometry:route:AMI:5B-1,2.300504658085021,49.87123066492321,130
AMIgeometry:route:AMI:5B-1,2.300813120369916,49.87118250154797,131
AMIgeometry:route:AMI:5B-1,2.30156747119658,49.87111143610271,132
AMIgeometry:route:AMI:5B-1,2.302284437403064,49.87104410399365,133
AMIgeometry:route:AMI:5B-1,2.303056332079161,49.87100246116202,134
AMIgeometry:route:AMI:5B-1,2.30393281594139,49.87097423167717,135
AMIgeometry:route:AMI:5B-1,2.304478246994632,49.87095357238782,136
AMIgeometry:route:AMI:5B-1,2.304670007908201,49.87092907394874,137
AMIgeometry:route:AMI:5B-1,2.304848553205328,49.87092577619612,138
AMIgeometry:route:AMI:5B-1,2.304998630760491,49.87094677653374,139
AMIgeometry:route:AMI:5B-1,2.305033339112803,49.8709514797143,140
AMIgeometry:route:AMI:5B-1,2.305720819658814,49.87093657159604,141
AMIgeometry:route:AMI:5B-1,2.306051743448785,49.87093231036404,142
AMIgeometry:route:AMI:5B-1,2.30626274840787,49.87092099617226,143
AMIgeometry:route:AMI:5B-1,2.306581445967513,49.87089028897356,144
AMIgeometry:route:AMI:5B-1,2.306765636778636,49.87086462879523,145
AMIgeometry:route:AMI:5B-1,2.306839014742381,49.87083013047778,146
AMIgeometry:route:AMI:5B-1,2.306906062073988,49.87076819878217,147
AMIgeometry:route:AMI:5B-1,2.306966896679101,49.87073023702784,148
AMIgeometry:route:AMI:5B-1,2.307058712197609,49.87070858802382,149
AMIgeometry:route:AMI:5B-1,2.307179286668157,49.87071316591,150
AMIgeometry:route:AMI:5B-1,2.307271692656119,49.87075530148918,151
AMIgeometry:route:AMI:5B-1,2.307315294757848,49.87079054005719,152
AMIgeometry:route:AMI:5B-1,2.307356550901689,49.87081452595982,153
AMIgeometry:route:AMI:5B-1,2.307360328770827,49.87081611671531,154
AMIgeometry:route:AMI:5B-1,2.307461797660917,49.87082880110097,155
AMIgeometry:route:AMI:5B-1,2.307561489359253,49.8708287909095,156
AMIgeometry:route:AMI:5B-1,2.307887206670496,49.87078332962975,157
AMIgeometry:route:AMI:5B-1,2.308161612449655,49.87076546864289,158
AMIgeometry:route:AMI:5B-1,2.308568255165935,49.87077262451188,159
AMIgeometry:route:AMI:5B-1,2.308938812938561,49.8707796998398,160
AMIgeometry:route:AMI:5B-1,2.309475216444814,49.87079240742131,161
AMIgeometry:route:AMI:5B-1,2.309809831363427,49.87079951406673,162
AMIgeometry:route:AMI:5B-1,2.310641173149999,49.87080822883747,163
AMIgeometry:route:AMI:5B-1,2.310941988632242,49.87081383614023,164
AMIgeometry:route:AMI:5B-1,2.3118588191354,49.87083251250001,165
AMIgeometry:route:AMI:5B-1,2.312388885344605,49.87084147411348,166
AMIgeometry:route:AMI:5B-1,2.312528619725212,49.87086281205368,167
AMIgeometry:route:AMI:5B-1,2.312832190658523,49.87087194240732,168
AMIgeometry:route:AMI:5B-1,2.313088873872187,49.8708808008301,169
AMIgeometry:route:AMI:5B-1,2.313973861691254,49.87090266414922,170
AMIgeometry:route:AMI:5B-1,2.314893668939242,49.87092380334548,171
AMIgeometry:route:AMI:5B-1,2.315696873787414,49.87095701246557,172
AMIgeometry:route:AMI:5B-1,2.316050779829086,49.87097716496053,173
AMIgeometry:route:AMI:5B-1,2.316635583223476,49.87103652327859,174
AMIgeometry:route:AMI:5B-1,2.316824334466212,49.87106252362908,175
AMIgeometry:route:AMI:5B-1,2.317611487201365,49.87115122057882,176
AMIgeometry:route:AMI:5B-1,2.318335622364298,49.87122940952835,177
AMIgeometry:route:AMI:5B-1,2.31917627831397,49.87133313932662,178
AMIgeometry:route:AMI:5B-1,2.319576135714421,49.87136175597331,179
AMIgeometry:route:AMI:5B-1,2.319840323397611,49.87137515444525,180
AMIgeometry:route:AMI:5B-1,2.320036295784689,49.87141492120713,181
AMIgeometry:route:AMI:5B-1,2.320350012613783,49.87152048767205,182
AMIgeometry:route:AMI:5B-1,2.320892424370753,49.87170916869548,183
AMIgeometry:route:AMI:5B-1,2.321585554582519,49.87194929288626,184
AMIgeometry:route:AMI:5B-1,2.321962999210772,49.87211496530771,185
AMIgeometry:route:AMI:5B-1,2.322575082382559,49.8723593619489,186
AMIgeometry:route:AMI:5B-1,2.323052878093155,49.87253558877534,187
AMIgeometry:route:AMI:5B-1,2.3234864977198,49.87271809118402,188
AMIgeometry:route:AMI:5B-1,2.323961643506436,49.87290800839708,189
AMIgeometry:route:AMI:5B-1,2.324537271591913,49.87312669699246,190
AMIgeometry:route:AMI:5B-1,2.325072957574625,49.87335729744781,191
AMIgeometry:route:AMI:5B-1,2.325652962988063,49.8735904630802,192
AMIgeometry:route:AMI:5B-1,2.326320023071473,49.87387465505617,193
AMIgeometry:route:AMI:5B-1,2.32701620399888,49.87415058464747,194
AMIgeometry:route:AMI:5B-1,2.328044599519481,49.8745754617589,195
AMIgeometry:route:AMI:5B-1,2.329065915515876,49.87502978190792,196
AMIgeometry:route:AMI:5B-1,2.329419333446496,49.87518428997715,197
AMIgeometry:route:AMI:5B-1,2.329555616470922,49.87525943963536,198
AMIgeometry:route:AMI:5B-1,2.32963566207127,49.87533074156641,199
AMIgeometry:route:AMI:5B-1,2.329791303071238,49.8754783963969,200
AMIgeometry:route:AMI:5B-1,2.330160887371282,49.87586553178295,201
AMIgeometry:route:AMI:5B-1,2.330571612184542,49.87625336723287,202
AMIgeometry:route:AMI:5B-1,2.331089801817765,49.87678158931396,203
AMIgeometry:route:AMI:5B-1,2.331301994433963,49.87699456392964,204
AMIgeometry:route:AMI:5B-1,2.331468815725224,49.87716134331841,205
AMIgeometry:route:AMI:5B-1,2.331603665569775,49.87728355080312,206
AMIgeometry:route:AMI:5B-1,2.331639440057007,49.8773212851218,207
AMIgeometry:route:AMI:5B-1,2.331677581203369,49.87740868178433,208
AMIgeometry:route:AMI:5B-1,2.331697111045932,49.87749338633152,209
AMIgeometry:route:AMI:5B-1,2.331723895397109,49.87786340785348,210
AMIgeometry:route:AMI:5B-1,2.331742512837038,49.87830709682584,211
AMIgeometry:route:AMI:5B-1,2.33176957469879,49.87888861791761,212
AMIgeometry:route:AMI:5B-1,2.331803989827437,49.87958957053808,213
AMIgeometry:route:AMI:5B-1,2.331831451624014,49.88006116154897,214
AMIgeometry:route:AMI:5B-1,2.331846109400166,49.88054758319794,215
AMIgeometry:route:AMI:5B-1,2.331852546616746,49.88064489081632,216
AMIgeometry:route:AMI:5B-1,2.331526826150407,49.88078159034744,217
AMIgeometry:route:AMI:5B-1,2.331105539108775,49.88096013822202,218
AMIgeometry:route:AMI:5B-1,2.330529294777144,49.88120318293813,219
AMIgeometry:route:AMI:5B-1,2.330012512539441,49.88140854931435,220
AMIgeometry:route:AMI:5B-1,2.328953982394464,49.88182971184288,221
AMIgeometry:route:AMI:5B-1,2.328397815828862,49.88206846606174,222
AMIgeometry:route:AMI:5B-1,2.32744643300506,49.88243663345763,223
AMIgeometry:route:AMI:5B-1,2.326465306396643,49.88282776684532,224
AMIgeometry:route:AMI:5B-1,2.325785327960286,49.88309499012615,225
AMIgeometry:route:AMI:5B-1,2.32494208972287,49.88345004516323,226
AMIgeometry:route:AMI:5B-1,2.324465661667423,49.88364587903245,227
AMIgeometry:route:AMI:5B-1,2.323940716936899,49.8838530560601,228
AMIgeometry:route:AMI:5B-1,2.323543299654776,49.8840166643316,229
AMIgeometry:route:AMI:5B-1,2.322745131853163,49.88433539315688,230
AMIgeometry:route:AMI:5B-1,2.321952451644451,49.88464970787679,231
AMIgeometry:route:AMI:5B-1,2.321528924200775,49.8848157804368,232
AMIgeometry:route:AMI:5B-1,2.321322555766914,49.88493409827643,233
AMIgeometry:route:AMI:5B-1,2.321150162097774,49.88499367760525,234
AMIgeometry:route:AMI:5B-1,2.32081697532752,49.88512572241877,235
AMIgeometry:route:AMI:5B-1,2.3204741859462,49.88525066104529,236
AMIgeometry:route:AMI:5B-1,2.320260906787586,49.88534128455193,237
AMIgeometry:route:AMI:5B-1,2.320246019480099,49.88535148813939,238
AMIgeometry:route:AMI:5B-1,2.320222126537734,49.88537438247723,239
AMIgeometry:route:AMI:5B-1,2.320193086508813,49.88538956486066,240
AMIgeometry:route:AMI:5B-1,2.320145959380473,49.8853959731271,241
AMIgeometry:route:AMI:5B-1,2.320095195614522,49.88539932376185,242
AMIgeometry:route:AMI:5B-1,2.320037273893223,49.88541528634999,243
AMIgeometry:route:AMI:5B-1,2.320008314965008,49.88542964167583,244
AMIgeometry:route:AMI:5B-1,2.319302977459445,49.88571796873807,245
AMIgeometry:route:AMI:5B-1,2.318547268908089,49.88602008804588,246
AMIgeometry:route:AMI:5B-1,2.317850031805355,49.88629795731432,247
AMIgeometry:route:AMI:5B-1,2.317810657203616,49.8863187773144,248
AMIgeometry:route:AMI:5B-1,2.317790696066573,49.88633876337666,249
AMIgeometry:route:AMI:5B-1,2.317765853807543,49.88634637836815,250
AMIgeometry:route:AMI:5B-1,2.31772930859073,49.88635608904263,251
AMIgeometry:route:AMI:5B-1,2.317685611165032,49.88636099595675,252
AMIgeometry:route:AMI:5B-1,2.317646114112864,49.88637444640332,253
AMIgeometry:route:AMI:5B-1,2.316982114129187,49.88664569930257,254
AMIgeometry:route:AMI:5B-1,2.316574002674416,49.88682708999843,255
AMIgeometry:route:AMI:5B-1,2.316228814797474,49.88696153535777,256
AMIgeometry:route:AMI:5B-1,2.316051661584595,49.88703962516695,257
AMIgeometry:route:AMI:5B-1,2.315794711233938,49.88714065931189,258
AMIgeometry:route:AMI:5B-1,2.315295443681678,49.88733609308282,259
AMIgeometry:route:AMI:5B-1,2.31495512430328,49.88745427085961,260
AMIgeometry:route:AMI:5B-1,2.314632810211743,49.88758533978491,261
AMIgeometry:route:AMI:5B-1,2.314430319646468,49.88766234928307,262
AMIgeometry:route:AMI:5B-1,2.31440295802418,49.88767781328478,263
AMIgeometry:route:AMI:5B-1,2.314381018010234,49.88770248862245,264
AMIgeometry:route:AMI:5B-1,2.314342238693476,49.88771235734092,265
AMIgeometry:route:AMI:5B-1,2.314284162520646,49.88771806720252,266
AMIgeometry:route:AMI:5B-1,2.314212920725163,49.88774923307892,267
AMIgeometry:route:AMI:5B-1,2.313853989879857,49.88789430619659,268
AMIgeometry:route:AMI:5B-1,2.313829864223884,49.88791857655163,269
AMIgeometry:route:AMI:5B-1,2.313802319974823,49.88794275144491,270
AMIgeometry:route:AMI:5B-1,2.313777226874205,49.88793956868737,271
AMIgeometry:route:AMI:5B-1,2.313701280275136,49.88795765415983,272
AMIgeometry:route:AMI:5B-1,2.313125500543363,49.88819828848356,273
AMIgeometry:route:AMI:5B-1,2.31249784882958,49.88844373002505,274
AMIgeometry:route:AMI:5B-1,2.311982635217047,49.88865215866086,275
AMIgeometry:route:AMI:5B-1,2.31175239498199,49.88874462716181,276
AMIgeometry:route:AMI:5B-1,2.311463427719291,49.88886001413555,277
AMIgeometry:route:AMI:5B-1,2.311377034654609,49.88888597166297,278
AMIgeometry:route:AMI:5B-1,2.31133559506455,49.88890937984906,279
AMIgeometry:route:AMI:5B-1,2.311268603944179,49.88893227137247,280
AMIgeometry:route:AMI:5B-1,2.311204992593092,49.88893834675123,281
AMIgeometry:route:AMI:5B-1,2.311132871228292,49.88897121921843,282
AMIgeometry:route:AMI:5B-1,2.311040327509824,49.88901673196741,283
AMIgeometry:route:AMI:5B-1,2.310840863272237,49.88909662336317,284
AMIgeometry:route:AMI:5B-1,2.310682027256157,49.88915949554384,285
AMIgeometry:route:AMI:5B-1,2.310517155132923,49.88923177286664,286
AMIgeometry:route:AMI:5B-1,2.310473009251453,49.88923545948347,287
AMIgeometry:route:AMI:5B-1,2.310399571424593,49.88926811685656,288
AMIgeometry:route:AMI:5B-1,2.310016302196378,49.88943034902381,289
AMIgeometry:route:AMI:5B-1,2.309434289067907,49.88965646149629,290
AMIgeometry:route:AMI:5B-1,2.309093740225721,49.88978205434768,291
AMIgeometry:route:AMI:5B-1,2.308957567133618,49.8898213839754,292
AMIgeometry:route:AMI:5B-1,2.308749640395311,49.88989086196631,293
AMIgeometry:route:AMI:5B-1,2.308118493260976,49.89008389837289,294
AMIgeometry:route:AMI:5B-1,2.307864767937224,49.8901621667838,295
AMIgeometry:route:AMI:5B-1,2.307758667427966,49.89020264374102,296
AMIgeometry:route:AMI:5B-1,2.306486005138313,49.89059380514568,297
AMIgeometry:route:AMI:5B-1,2.306677937725816,49.89088425806202,298
AMIgeometry:route:AMI:5B-1,2.30699678107348,49.89132871289536,299
AMIgeometry:route:AMI:5B-1,2.307341444872242,49.89179051480728,300
AMIgeometry:route:AMI:5B-1,2.307715396387295,49.89229837144683,301
AMIgeometry:route:AMI:5B-1,2.307987631939217,49.89266147129548,302
AMIgeometry:route:AMI:5B-1,2.308216646800632,49.89296022333009,303
