route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIT39-1,22,AMI5698289-H21_22-PHIMER-Mercredi-19-0010000-3_11080,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,31,AMI5698292-H21_22-PHILAJV-L-Ma-J-V-40-1000000-3_11081,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,15,AMI5716254-H21_22-PHILAJV-L-Ma-J-V-42-0111100-3_11082,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,11,AMI5716254-H21_22-PHIMER-Mercredi-21-0111100-3_11083,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,11,AMI5716256-H21_22-PHIMER-Mercredi-21-0010000-3_11084,"LYCEE DU PARACLET",,0,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,25,AMI5698288-H21_22-PHILAJV-L-Ma-J-V-40-0011100-3_11085,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,22,AMI5698288-H21_22-PHIMER-Mercredi-19-0011100-3_11086,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,24,AMI5698290-H21_22-PHILAJV-L-Ma-J-V-40-0000100-3_11087,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,32,AMI5698291-H21_22-PHILAJV-L-Ma-J-V-40-1111000-3_11088,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,22,AMI5698291-H21_22-PHIMER-Mercredi-19-1111000-3_11089,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,14,AMI5716255-H21_22-PHILAJV-L-Ma-J-V-42-0011100-3_11090,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,11,AMI5716255-H21_22-PHIMER-Mercredi-21-0011100-3_11091,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,13,AMI5716257-H21_22-PHILAJV-L-Ma-J-V-42-0000100-3_11092,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,12,AMI5716258-H21_22-PHILAJV-L-Ma-J-V-42-1111000-3_11093,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT39-1,11,AMI5716258-H21_22-PHIMER-Mercredi-21-1111000-3_11094,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T39-1
AMIT38-1,34,AMI5698281-H21_22-PHILAJV-L-Ma-J-V-40-3_11062,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,22,AMI5698281-H21_22-PHIMER-Mercredi-19-3_11063,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,34,AMI5698282-H21_22-PHILAJV-L-Ma-J-V-40-3_11064,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,22,AMI5698282-H21_22-PHIMER-Mercredi-19-3_11065,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,15,AMI5716248-H21_22-PHILAJV-L-Ma-J-V-42-3_11066,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,11,AMI5716248-H21_22-PHIMER-Mercredi-21-3_11067,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,15,AMI5716249-H21_22-PHILAJV-L-Ma-J-V-42-3_11068,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,11,AMI5716249-H21_22-PHIMER-Mercredi-21-3_11069,"COLLEGE JOLIOT CURIE",,0,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,34,AMI5698283-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11070,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,34,AMI5698284-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11071,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,22,AMI5698285-H21_22-PHIMER-Mercredi-19-0010000-3_11072,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,22,AMI5698286-H21_22-PHIMER-Mercredi-19-0010000-3_11073,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,15,AMI5716250-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11074,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,15,AMI5716251-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11075,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,11,AMI5716252-H21_22-PHIMER-Mercredi-21-0010000-3_11076,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT38-1,11,AMI5716253-H21_22-PHIMER-Mercredi-21-0010000-3_11077,"BOVES M. BARBIER",,1,,0,0,,AMIgeometry:route:AMI:T38-1
AMIT37-1,34,AMI5428748-H21_22-PHILAJV-L-Ma-J-V-40-3_11054,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,15,AMI5428748-H21_22-PHILAJV-L-Ma-J-V-42-3_11055,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,22,AMI5428748-H21_22-PHIMER-Mercredi-19-3_11056,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,11,AMI5428748-H21_22-PHIMER-Mercredi-21-3_11057,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,34,AMI5428749-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11058,"LE RAMPONNEAU",,1,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,15,AMI5428749-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11059,"LE RAMPONNEAU",,1,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,22,AMI5428750-H21_22-PHIMER-Mercredi-19-0010000-3_11060,"LE RAMPONNEAU",,1,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT37-1,11,AMI5428750-H21_22-PHIMER-Mercredi-21-0010000-3_11061,"LE RAMPONNEAU",,1,,0,0,,AMIgeometry:route:AMI:T37-1
AMIT36-1,34,AMI5698279-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11046,"VERS SUR SELLE",,0,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,22,AMI5698280-H21_22-PHIMER-Mercredi-19-0010000-3_11047,"VERS SUR SELLE",,0,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,15,AMI5716246-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11048,"VERS SUR SELLE",,0,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,11,AMI5716247-H21_22-PHIMER-Mercredi-21-0010000-3_11049,"VERS SUR SELLE",,0,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,34,AMI5698278-H21_22-PHILAJV-L-Ma-J-V-40-3_11050,"COLLEGE DE LA SALLE",,1,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,22,AMI5698278-H21_22-PHIMER-Mercredi-19-3_11051,"COLLEGE DE LA SALLE",,1,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,15,AMI5716245-H21_22-PHILAJV-L-Ma-J-V-42-3_11052,"COLLEGE DE LA SALLE",,1,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT36-1,11,AMI5716245-H21_22-PHIMER-Mercredi-21-3_11053,"COLLEGE DE LA SALLE",,1,,0,0,,AMIgeometry:route:AMI:T36-1
AMIT31-1,7,AMI5097360-H21_22-PHIDIM-Dimanche-16-3_11035,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,7,AMI5097361-H21_22-PHIDIM-Dimanche-16-3_11036,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,29,AMI5701127-H21_22-PHIDIM-Dimanche-15-3_11037,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,29,AMI5701128-H21_22-PHIDIM-Dimanche-15-3_11038,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,28,AMI5702019-H21_22-PHISAM-Samedi-06-3_11039,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,19,AMI5719631-H21_22-PHISAM-Samedi-14-3_11040,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,20,AMI5720608-H21_22-PHIDIM-Dimanche-17-3_11041,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,20,AMI5720609-H21_22-PHIDIM-Dimanche-17-3_11042,"AFPA",,0,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,7,AMI5097359-H21_22-PHIDIM-Dimanche-16-3_11043,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,29,AMI5701126-H21_22-PHIDIM-Dimanche-15-3_11044,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T31-1
AMIT31-1,20,AMI5720607-H21_22-PHIDIM-Dimanche-17-3_11045,"GARE DU NORD",,1,,0,0,,AMIgeometry:route:AMI:T31-1
AMIRSG017,36,AMIRSG017001-1_11031,"T33 07:35 to ROLAND DOUAY",,0,,0,0,,
AMIRSG017,23,AMIRSG017002-1_11032,"T33 12:10 to CHARDIN",,1,,0,0,,
AMIRSG017,21,AMIRSG017003-1_11033,"T33 16:35 to CHARDIN",,1,,0,0,,
AMIRSG017,33,AMIRSG017004-1_11034,"T33 17:35 to CHARDIN",,1,,0,0,,
AMIRSG008,37,AMIRSG008001-1_11023,"Résago 66 09:53 to Gare d",,0,,0,0,,
AMIRSG008,37,AMIRSG008002-1_11024,"Résago 66 10:53 to Gare d",,0,,0,0,,
AMIRSG008,37,AMIRSG008004-1_11025,"Résago 66 14:03 to Gare d",,0,,0,0,,
AMIRSG008,37,AMIRSG008006-1_11026,"Résago 66 15:03 to Gare d",,0,,0,0,,
AMIRSG008,37,AMIRSG008003-1_11027,"Résago 66 14:00 to Querri",,1,,0,0,,
AMIRSG008,37,AMIRSG008007-1_11028,"Résago 66 13:00 to Querri",,1,,0,0,,
AMIRSG008,37,AMIRSG008010-1_11029,"Résago 66 16:00 to Querri",,1,,0,0,,
AMIRSG008,37,AMIRSG008012-1_11030,"Résago 66 18:00 to Querri",,1,,0,0,,
AMIRSG007,37,AMIRSG007001-1_11011,"Résago 65 10:04 to Gare d",,0,,0,0,,
AMIRSG007,37,AMIRSG007002-1_11012,"Résago 65 15:04 to Gare d",,0,,0,0,,
AMIRSG007,37,AMIRSG007005-1_11013,"Résago 65 11:04 à Gare du",,0,,0,0,,
AMIRSG007,37,AMIRSG007006-1_11014,"Résago 65 14:04 to Gare d",,0,,0,0,,
AMIRSG007,37,AMIRSG007003-1_11015,"Résago 65 14:00 to Saint ",,1,,0,0,,
AMIRSG007,5,AMIRSG007003-5_11016,"Résago 65 14:00 to Saint ",,1,,0,0,,AMIgeometry:route:AMI:RSG007
AMIRSG007,37,AMIRSG007007-1_11017,"Résago 65 12:00 to Saint ",,1,,0,0,,
AMIRSG007,5,AMIRSG007007-5_11018,"Résago 65 12:00 to Saint ",,1,,0,0,,AMIgeometry:route:AMI:RSG007
AMIRSG007,37,AMIRSG007010-1_11019,"Résago 65 16:30 to Saint ",,1,,0,0,,
AMIRSG007,5,AMIRSG007010-5_11020,"Résago 65 16:30 to Saint ",,1,,0,0,,AMIgeometry:route:AMI:RSG007
AMIRSG007,37,AMIRSG007012-1_11021,"Résago 65 17:30 to Saint ",,1,,0,0,,
AMIRSG007,5,AMIRSG007012-5_11022,"Résago 65 17:30 to Saint ",,1,,0,0,,AMIgeometry:route:AMI:RSG007
AMIRSG004,36,AMIRSG004001-1_10929,"Résago 64 06:54 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004001-5_10930,"Résago 64 06:54 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004002-1_10931,"Résago 64 07:54 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004002-5_10932,"Résago 64 07:54 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004003-1_10933,"Résago 64 08:59 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004003-5_10934,"Résago 64 08:59 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004004-1_10935,"Résago 64 11:39 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004004-5_10936,"Résago 64 11:39 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004005-1_10937,"Résago 64 12:59 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004005-5_10938,"Résago 64 12:59 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004006-1_10939,"Résago 64 14:39 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004006-5_10940,"Résago 64 14:39 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004007-1_10941,"Résago 64 16:09 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004007-5_10942,"Résago 64 16:09 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004008-1_10943,"Résago 64 18:09 à Mairie ",,0,,0,0,,
AMIRSG004,4,AMIRSG004008-5_10944,"Résago 64 18:09 à Mairie ",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004017-1_10945,"Résago 64 07:23 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004017-5_10946,"Résago 64 07:23 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004020-1_10947,"Résago 64 08:14 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004020-5_10948,"Résago 64 08:14 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004027-1_10949,"Résago 64 09:44 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004027-5_10950,"Résago 64 09:44 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004028-1_10951,"Résago 64 10:44 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004028-5_10952,"Résago 64 10:44 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004030-1_10953,"Résago 64 12:54 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004030-5_10954,"Résago 64 12:54 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004031-1_10955,"Résago 64 15:44 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004031-5_10956,"Résago 64 15:44 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004035-1_10957,"Résago 64 17:14 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004035-5_10958,"Résago 64 17:14 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004036-1_10959,"Résago 64 19:24 to Mairie",,0,,0,0,,
AMIRSG004,1,AMIRSG004036-5_10960,"Résago 64 19:24 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004052-1_10961,"Résago 64 08:29 to Mairie",,0,,0,0,,
AMIRSG004,2,AMIRSG004052-5_10962,"Résago 64 08:29 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004053-1_10963,"Résago 64 10:29 to Mairie",,0,,0,0,,
AMIRSG004,2,AMIRSG004053-5_10964,"Résago 64 10:29 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004054-1_10965,"Résago 64 14:29 to Mairie",,0,,0,0,,
AMIRSG004,2,AMIRSG004054-5_10966,"Résago 64 14:29 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004057-1_10967,"Résago 64 19:29 to Mairie",,0,,0,0,,
AMIRSG004,2,AMIRSG004057-5_10968,"Résago 64 19:29 to Mairie",,0,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004015-1_10969,"Résago 64 08:12 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004015-5_10970,"Résago 64 08:12 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004016-1_10971,"Résago 64 09:12 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004016-5_10972,"Résago 64 09:12 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004018-1_10973,"Résago 64 12:10 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004018-5_10974,"Résago 64 12:10 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004021-1_10975,"Résago 64 13:40 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004021-5_10976,"Résago 64 13:40 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004024-1_10977,"Résago 64 15:10 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004024-5_10978,"Résago 64 15:10 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004025-1_10979,"Résago 64 18:00 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004025-5_10980,"Résago 64 18:00 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004029-1_10981,"Résago 64 11:20 to Camon ",,1,,0,0,,
AMIRSG004,2,AMIRSG004029-5_10982,"Résago 64 11:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004034-1_10983,"Résago 64 09:20 to Camon ",,1,,0,0,,
AMIRSG004,2,AMIRSG004034-5_10984,"Résago 64 09:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004037-1_10985,"Résago 64 11:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004037-5_10986,"Résago 64 11:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004038-1_10987,"Résago 64 12:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004038-5_10988,"Résago 64 12:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004039-1_10989,"Résago 64 13:50 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004039-5_10990,"Résago 64 13:50 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004041-1_10991,"Résago 64 14:50 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004041-5_10992,"Résago 64 14:50 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004042-1_10993,"Résago 64 16:50 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004042-5_10994,"Résago 64 16:50 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004043-1_10995,"Résago 64 17:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004043-5_10996,"Résago 64 17:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004044-1_10997,"Résago 64 18:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004044-5_10998,"Résago 64 18:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004045-1_10999,"Résago 64 20:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004045-5_11000,"Résago 64 20:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004058-1_11001,"Résago 64 17:20 to Camon ",,1,,0,0,,
AMIRSG004,2,AMIRSG004058-5_11002,"Résago 64 17:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,30,AMIRSG004060-1_11003,"Résago 64 19:20 to Camon ",,1,,0,0,,
AMIRSG004,2,AMIRSG004060-5_11004,"Résago 64 19:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004063-1_11005,"Résago 64 19:25 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004063-5_11006,"Résago 64 19:25 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,36,AMIRSG004066-1_11007,"Résago 64 20:25 à Camon M",,1,,0,0,,
AMIRSG004,4,AMIRSG004066-5_11008,"Résago 64 20:25 à Camon M",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG004,27,AMIRSG004073-1_11009,"Résago 64 09:20 to Camon ",,1,,0,0,,
AMIRSG004,1,AMIRSG004073-5_11010,"Résago 64 09:20 to Camon ",,1,,0,0,,AMIgeometry:route:AMI:RSG004
AMIRSG003,37,AMIRSG003001-1_10913,"Résago 63 09:09 to Gare d",,0,,0,0,,
AMIRSG003,5,AMIRSG003001-5_10914,"Résago 63 09:09 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003002-1_10915,"Résago 63 10:09 to Gare d",,0,,0,0,,
AMIRSG003,5,AMIRSG003002-5_10916,"Résago 63 10:09 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003006-1_10917,"Résago 63 13:39 to Gare d",,0,,0,0,,
AMIRSG003,5,AMIRSG003006-5_10918,"Résago 63 13:39 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003007-1_10919,"Résago 63 14:39 to Gare d",,0,,0,0,,
AMIRSG003,5,AMIRSG003007-5_10920,"Résago 63 14:39 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003003-1_10921,"Résago 63 12:00 to Creuse",,1,,0,0,,
AMIRSG003,5,AMIRSG003003-5_10922,"Résago 63 12:00 to Creuse",,1,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003004-1_10923,"Résago 63 16:30 to Creuse",,1,,0,0,,
AMIRSG003,5,AMIRSG003004-5_10924,"Résago 63 16:30 to Creuse",,1,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003005-1_10925,"Résago 63 17:30 to Creuse",,1,,0,0,,
AMIRSG003,5,AMIRSG003005-5_10926,"Résago 63 17:30 to Creuse",,1,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG003,37,AMIRSG003008-1_10927,"Résago 63 14:00 to Creuse",,1,,0,0,,
AMIRSG003,5,AMIRSG003008-5_10928,"Résago 63 14:00 to Creuse",,1,,0,0,,AMIgeometry:route:AMI:RSG003
AMIRSG002,37,AMIRSG002001-1_10897,"Résago 62 09:10 to Gare d",,0,,0,0,,
AMIRSG002,5,AMIRSG002001-5_10898,"Résago 62 09:10 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002002-1_10899,"Résago 62 13:40 to Gare d",,0,,0,0,,
AMIRSG002,5,AMIRSG002002-5_10900,"Résago 62 13:40 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002005-1_10901,"Résago 62 14:40 to Gare d",,0,,0,0,,
AMIRSG002,5,AMIRSG002005-5_10902,"Résago 62 14:40 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002007-1_10903,"Résago 62 10:10 to Gare d",,0,,0,0,,
AMIRSG002,5,AMIRSG002007-5_10904,"Résago 62 10:10 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002003-1_10905,"Résago 62 12:00 to Estrée",,1,,0,0,,
AMIRSG002,5,AMIRSG002003-5_10906,"Résago 62 12:00 to Estrée",,1,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002004-1_10907,"Résago 62 16:30 to Estrée",,1,,0,0,,
AMIRSG002,5,AMIRSG002004-5_10908,"Résago 62 16:30 to Estrée",,1,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002006-1_10909,"Résago 62 17:30 to Estrée",,1,,0,0,,
AMIRSG002,5,AMIRSG002006-5_10910,"Résago 62 17:30 to Estrée",,1,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG002,37,AMIRSG002008-1_10911,"Résago 62 14:00 to Estrée",,1,,0,0,,
AMIRSG002,5,AMIRSG002008-5_10912,"Résago 62 14:00 to Estrée",,1,,0,0,,AMIgeometry:route:AMI:RSG002
AMIRSG001,37,AMIRSG001001-1_10881,"Résago 61 09:22 to Gare d",,0,,0,0,,
AMIRSG001,5,AMIRSG001001-5_10882,"Résago 61 09:22 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001002-1_10883,"Résago 61 13:52 to Gare d",,0,,0,0,,
AMIRSG001,5,AMIRSG001002-5_10884,"Résago 61 13:52 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001005-1_10885,"Résago 61 14:52 to Gare d",,0,,0,0,,
AMIRSG001,5,AMIRSG001005-5_10886,"Résago 61 14:52 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001007-1_10887,"Résago 61 10:22 to Gare d",,0,,0,0,,
AMIRSG001,5,AMIRSG001007-5_10888,"Résago 61 10:22 to Gare d",,0,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001003-1_10889,"Résago 61 12:00 to Remien",,1,,0,0,,
AMIRSG001,5,AMIRSG001003-5_10890,"Résago 61 12:00 to Remien",,1,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001004-1_10891,"Résago 61 17:30 to Remien",,1,,0,0,,
AMIRSG001,5,AMIRSG001004-5_10892,"Résago 61 17:30 to Remien",,1,,0,0,,AMIgeometry:route:AMI:RSG001
AMIRSG001,37,AMIRSG001006-1_10893,"Résago 61 16:30 to Remien",,1,,0,0,,
